Date,T2M,RH2M,WS10M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,City
2019-02-05,8.0,81.69,5.81,4.02,3.13,4.52,"Los Angeles, California"
2019-02-06,5.48,68.12,4.04,0.01,4.39,4.71,"Los Angeles, California"
2019-02-07,7.65,62.06,3.12,0.0,4.64,4.65,"Los Angeles, California"
2019-02-08,8.06,65.0,2.85,0.04,4.68,4.67,"Los Angeles, California"
2019-02-09,8.62,85.31,2.65,4.98,3.54,4.63,"Los Angeles, California"
2019-02-10,7.72,85.12,4.67,5.22,2.19,4.68,"Los Angeles, California"
2019-02-11,6.94,60.81,2.94,0.0,4.95,5.01,"Los Angeles, California"
2019-02-12,10.16,59.06,3.81,0.0,3.6,4.96,"Los Angeles, California"
2019-02-13,10.6,85.81,4.87,21.37,1.88,4.48,"Los Angeles, California"
2019-02-14,12.33,95.62,6.3,38.99,1.55,4.73,"Los Angeles, California"
2019-02-15,10.03,88.94,4.48,5.11,2.64,4.93,"Los Angeles, California"
2019-02-16,8.61,79.5,4.9,0.23,4.54,5.08,"Los Angeles, California"
2019-02-17,6.78,83.25,5.49,2.36,3.21,5.04,"Los Angeles, California"
2019-02-18,6.06,69.88,3.7,0.18,4.58,5.23,"Los Angeles, California"
2019-02-19,6.62,60.38,2.71,0.0,5.19,5.36,"Los Angeles, California"
2019-02-20,7.48,74.44,3.23,1.88,3.02,5.09,"Los Angeles, California"
2019-02-21,6.43,75.56,3.65,2.15,3.12,5.22,"Los Angeles, California"
2019-02-22,7.06,64.69,3.66,0.0,5.43,5.52,"Los Angeles, California"
2019-02-23,8.44,74.31,2.63,0.0,5.09,5.42,"Los Angeles, California"
2019-02-24,11.08,63.75,2.01,0.0,5.25,5.39,"Los Angeles, California"
2019-02-25,12.02,78.94,1.88,0.0,5.24,5.31,"Los Angeles, California"
2019-02-26,11.23,79.88,1.71,0.11,3.95,5.36,"Los Angeles, California"
2019-02-27,12.01,85.5,1.77,0.78,3.39,5.28,"Los Angeles, California"
2019-02-28,12.59,92.06,1.77,1.68,3.76,5.45,"Los Angeles, California"
2019-03-01,12.9,88.31,1.31,0.94,3.71,5.41,"Los Angeles, California"
2019-03-02,12.38,96.31,4.55,26.62,2.29,5.48,"Los Angeles, California"
2019-03-03,11.52,92.44,3.06,3.08,3.58,5.65,"Los Angeles, California"
2019-03-04,11.91,83.5,2.39,0.39,4.84,5.72,"Los Angeles, California"
2019-03-05,12.81,80.69,2.66,4.77,3.32,5.42,"Los Angeles, California"
2019-03-06,12.62,92.81,4.6,28.11,2.3,5.62,"Los Angeles, California"
2019-03-07,10.84,85.0,3.61,0.61,4.37,5.91,"Los Angeles, California"
2019-03-08,9.29,77.0,4.41,0.09,4.89,5.99,"Los Angeles, California"
2019-03-09,9.08,79.44,2.32,0.01,4.7,6.05,"Los Angeles, California"
2019-03-10,9.25,79.62,1.23,0.41,4.34,6.01,"Los Angeles, California"
2019-03-11,10.9,73.5,3.11,2.06,3.25,6.12,"Los Angeles, California"
2019-03-12,12.34,75.62,3.99,1.68,5.87,6.13,"Los Angeles, California"
2019-03-13,10.83,67.88,4.05,0.05,6.45,6.48,"Los Angeles, California"
2019-03-14,10.76,51.62,4.66,0.0,6.6,6.62,"Los Angeles, California"
2019-03-15,12.05,53.62,4.47,0.0,6.53,6.58,"Los Angeles, California"
2019-03-16,14.46,52.5,4.06,0.0,6.53,6.56,"Los Angeles, California"
2019-03-17,16.87,55.56,3.03,0.0,6.36,6.38,"Los Angeles, California"
2019-03-18,16.2,71.0,2.31,0.04,6.24,6.33,"Los Angeles, California"
2019-03-19,13.84,81.19,2.91,0.16,4.64,6.29,"Los Angeles, California"
2019-03-20,11.66,84.81,2.85,3.09,3.65,6.2,"Los Angeles, California"
2019-03-21,10.49,85.62,3.08,5.14,4.37,6.44,"Los Angeles, California"
2019-03-22,11.87,80.5,2.12,0.04,5.98,6.52,"Los Angeles, California"
2019-03-23,12.55,84.94,2.69,0.05,3.97,6.42,"Los Angeles, California"
2019-03-24,13.26,77.44,1.86,0.02,6.8,6.81,"Los Angeles, California"
2019-03-25,14.91,69.56,1.96,0.01,6.79,6.8,"Los Angeles, California"
2019-03-26,14.03,77.69,1.73,0.03,6.36,6.89,"Los Angeles, California"
2019-03-27,13.23,87.06,2.7,0.11,5.35,6.78,"Los Angeles, California"
2019-03-28,12.92,83.56,3.48,0.02,6.04,7.13,"Los Angeles, California"
2019-03-29,13.56,71.31,3.42,0.0,6.81,7.1,"Los Angeles, California"
2019-03-30,15.83,59.12,3.31,0.0,6.84,6.96,"Los Angeles, California"
2019-03-31,17.82,51.25,2.92,0.0,6.87,6.95,"Los Angeles, California"
2019-04-01,17.19,62.88,2.51,0.0,6.1,6.85,"Los Angeles, California"
2019-04-02,14.21,84.38,3.64,0.13,6.32,6.99,"Los Angeles, California"
2019-04-03,13.21,82.94,2.35,0.13,4.98,7.13,"Los Angeles, California"
2019-04-04,12.96,84.0,2.46,0.38,4.48,7.02,"Los Angeles, California"
2019-04-05,12.75,84.38,2.79,0.12,4.75,7.14,"Los Angeles, California"
2019-04-06,14.22,81.44,2.6,0.03,6.89,7.17,"Los Angeles, California"
2019-04-07,17.36,71.0,2.37,0.0,6.41,7.27,"Los Angeles, California"
2019-04-08,20.34,61.0,2.77,0.0,6.06,7.15,"Los Angeles, California"
2019-04-09,17.05,63.5,6.05,0.01,6.98,7.63,"Los Angeles, California"
2019-04-10,14.19,60.19,5.79,0.0,7.86,7.89,"Los Angeles, California"
2019-04-11,14.54,63.5,3.91,0.0,5.22,7.55,"Los Angeles, California"
2019-04-12,14.86,64.62,3.63,0.0,7.47,7.67,"Los Angeles, California"
2019-04-13,15.95,64.62,2.91,0.0,7.64,7.68,"Los Angeles, California"
2019-04-14,15.27,63.19,2.12,0.0,7.49,7.66,"Los Angeles, California"
2019-04-15,13.18,69.44,2.33,0.01,7.01,7.57,"Los Angeles, California"
2019-04-16,12.63,81.31,2.9,0.08,4.21,7.64,"Los Angeles, California"
2019-04-17,15.66,69.25,2.6,0.0,7.81,7.83,"Los Angeles, California"
2019-04-18,19.12,56.38,2.3,0.0,7.54,7.7,"Los Angeles, California"
2019-04-19,17.44,64.31,2.24,0.01,6.68,7.63,"Los Angeles, California"
2019-04-20,12.81,84.19,2.65,0.03,5.14,7.77,"Los Angeles, California"
2019-04-21,14.25,76.44,3.27,0.0,7.36,8.04,"Los Angeles, California"
2019-04-22,16.68,69.5,1.77,0.0,7.5,7.94,"Los Angeles, California"
2019-04-23,18.94,60.25,2.47,0.0,7.82,7.96,"Los Angeles, California"
2019-04-24,18.64,60.62,1.9,0.0,7.79,7.82,"Los Angeles, California"
2019-04-25,18.19,61.75,2.12,0.0,7.7,7.88,"Los Angeles, California"
2019-04-26,16.46,69.38,2.03,0.05,7.55,7.88,"Los Angeles, California"
2019-04-27,14.86,80.38,2.12,0.18,6.05,8.01,"Los Angeles, California"
2019-04-28,14.94,79.44,2.52,0.28,5.75,7.97,"Los Angeles, California"
2019-04-29,14.08,82.56,3.01,1.32,4.01,7.84,"Los Angeles, California"
2019-04-30,13.33,83.75,3.1,0.35,5.28,8.21,"Los Angeles, California"
2019-05-01,15.15,74.38,2.74,0.02,7.82,8.07,"Los Angeles, California"
2019-05-02,15.97,73.94,1.9,0.0,7.24,8.08,"Los Angeles, California"
2019-05-03,16.28,73.44,2.18,0.0,7.94,8.13,"Los Angeles, California"
2019-05-04,15.33,78.0,2.05,0.0,7.92,8.19,"Los Angeles, California"
2019-05-05,14.15,77.81,3.05,0.1,7.43,8.27,"Los Angeles, California"
2019-05-06,14.13,80.62,3.47,0.5,5.17,8.04,"Los Angeles, California"
2019-05-07,13.81,85.75,3.06,0.41,5.43,8.1,"Los Angeles, California"
2019-05-08,15.24,82.31,3.51,0.4,5.89,8.15,"Los Angeles, California"
2019-05-09,14.62,85.06,2.3,0.67,4.23,8.04,"Los Angeles, California"
2019-05-10,15.51,78.81,1.72,2.37,2.82,7.85,"Los Angeles, California"
2019-05-11,16.76,80.0,1.86,0.62,6.63,8.04,"Los Angeles, California"
2019-05-12,17.77,77.25,2.33,0.18,7.84,8.22,"Los Angeles, California"
2019-05-13,17.09,79.69,2.05,0.13,6.26,8.09,"Los Angeles, California"
2019-05-14,16.94,72.25,2.03,0.05,7.44,8.41,"Los Angeles, California"
2019-05-15,14.8,78.19,2.7,0.45,5.37,8.27,"Los Angeles, California"
2019-05-16,14.39,77.69,5.74,12.98,5.62,8.5,"Los Angeles, California"
2019-05-17,14.43,68.12,3.9,0.02,7.87,8.72,"Los Angeles, California"
2019-05-18,14.46,79.0,2.61,2.33,6.12,8.47,"Los Angeles, California"
2019-05-19,12.4,82.12,4.57,8.43,4.75,8.49,"Los Angeles, California"
2019-05-20,13.88,73.19,4.31,0.14,7.55,8.68,"Los Angeles, California"
2019-05-21,13.9,76.25,4.88,0.22,5.64,8.68,"Los Angeles, California"
2019-05-22,13.05,74.0,2.9,2.07,6.14,8.58,"Los Angeles, California"
2019-05-23,13.22,83.94,2.6,1.36,3.38,8.27,"Los Angeles, California"
2019-05-24,15.58,73.0,2.13,0.02,7.75,8.52,"Los Angeles, California"
2019-05-25,14.73,79.81,2.59,0.32,7.81,8.54,"Los Angeles, California"
2019-05-26,12.43,83.81,4.72,3.27,3.35,8.47,"Los Angeles, California"
2019-05-27,13.16,72.94,3.41,0.03,7.58,8.76,"Los Angeles, California"
2019-05-28,15.58,75.75,2.21,0.02,8.23,8.57,"Los Angeles, California"
2019-05-29,17.53,74.44,2.07,0.03,8.26,8.48,"Los Angeles, California"
2019-05-30,17.43,63.62,1.95,0.01,8.49,8.64,"Los Angeles, California"
2019-05-31,15.68,67.5,2.12,0.02,8.05,8.68,"Los Angeles, California"
2019-06-01,16.4,76.94,2.18,0.1,5.33,8.41,"Los Angeles, California"
2019-06-02,17.33,80.69,2.44,0.18,5.8,8.35,"Los Angeles, California"
2019-06-03,17.98,74.44,2.29,0.05,7.16,8.45,"Los Angeles, California"
2019-06-04,18.89,73.19,1.92,0.04,7.63,8.54,"Los Angeles, California"
2019-06-05,18.65,65.5,2.14,0.01,7.84,8.5,"Los Angeles, California"
2019-06-06,17.83,61.94,2.34,0.0,8.27,8.76,"Los Angeles, California"
2019-06-07,17.69,70.94,2.76,0.02,7.99,8.86,"Los Angeles, California"
2019-06-08,19.3,62.31,2.12,0.01,8.75,8.88,"Los Angeles, California"
2019-06-09,23.1,46.56,1.84,0.01,8.82,8.92,"Los Angeles, California"
2019-06-10,25.88,37.12,1.95,0.0,8.06,8.86,"Los Angeles, California"
2019-06-11,26.36,41.88,2.07,0.0,7.57,8.52,"Los Angeles, California"
2019-06-12,22.46,54.75,2.3,0.0,8.5,8.68,"Los Angeles, California"
2019-06-13,17.81,62.56,2.0,0.0,8.11,8.77,"Los Angeles, California"
2019-06-14,17.58,75.19,2.34,0.0,7.21,8.62,"Los Angeles, California"
2019-06-15,18.73,76.19,2.21,0.01,7.73,8.61,"Los Angeles, California"
2019-06-16,17.59,74.25,2.3,0.03,7.6,8.68,"Los Angeles, California"
2019-06-17,18.3,78.12,2.36,0.89,6.7,8.43,"Los Angeles, California"
2019-06-18,20.03,76.44,2.16,0.03,7.14,8.49,"Los Angeles, California"
2019-06-19,19.14,71.38,2.19,0.01,7.88,8.64,"Los Angeles, California"
2019-06-20,17.35,78.62,2.93,0.19,6.98,8.82,"Los Angeles, California"
2019-06-21,17.62,80.62,3.26,0.46,5.71,8.86,"Los Angeles, California"
2019-06-22,20.1,64.94,2.62,0.12,8.29,8.82,"Los Angeles, California"
2019-06-23,20.47,60.5,2.05,0.04,8.56,8.79,"Los Angeles, California"
2019-06-24,18.5,68.19,2.07,0.03,7.9,8.79,"Los Angeles, California"
2019-06-25,17.34,81.88,2.08,0.01,6.64,8.7,"Los Angeles, California"
2019-06-26,18.51,72.5,2.12,0.0,7.75,8.77,"Los Angeles, California"
2019-06-27,19.26,66.88,2.45,0.0,8.45,8.86,"Los Angeles, California"
2019-06-28,19.48,60.88,2.16,0.0,8.77,8.96,"Los Angeles, California"
2019-06-29,21.15,50.0,2.27,0.0,8.44,8.91,"Los Angeles, California"
2019-06-30,22.43,48.19,2.16,0.0,8.8,8.89,"Los Angeles, California"
2019-07-01,22.26,48.88,2.31,0.0,8.79,8.9,"Los Angeles, California"
2019-07-02,20.57,61.5,2.55,0.0,8.77,8.9,"Los Angeles, California"
2019-07-03,19.51,72.12,2.79,0.0,8.48,8.74,"Los Angeles, California"
2019-07-04,19.55,70.94,2.59,0.0,8.25,8.81,"Los Angeles, California"
2019-07-05,19.58,67.62,2.19,0.0,8.51,8.75,"Los Angeles, California"
2019-07-06,20.19,57.94,2.35,0.0,8.59,8.79,"Los Angeles, California"
2019-07-07,18.26,68.44,2.45,0.0,7.45,8.56,"Los Angeles, California"
2019-07-08,18.47,74.31,2.51,0.03,7.66,8.46,"Los Angeles, California"
2019-07-09,20.26,60.25,2.09,0.01,7.83,8.5,"Los Angeles, California"
2019-07-10,22.08,47.25,2.21,0.0,8.53,8.62,"Los Angeles, California"
2019-07-11,23.56,43.81,2.22,0.0,8.62,8.67,"Los Angeles, California"
2019-07-12,24.5,45.12,2.11,0.0,8.64,8.73,"Los Angeles, California"
2019-07-13,24.53,43.06,2.22,0.0,8.49,8.59,"Los Angeles, California"
2019-07-14,23.91,41.81,2.23,0.0,8.62,8.74,"Los Angeles, California"
2019-07-15,24.95,45.62,2.66,0.0,8.75,8.84,"Los Angeles, California"
2019-07-16,23.94,45.56,2.27,0.0,8.62,8.69,"Los Angeles, California"
2019-07-17,21.22,53.44,2.62,0.0,8.3,8.38,"Los Angeles, California"
2019-07-18,20.86,53.06,2.45,0.0,8.45,8.51,"Los Angeles, California"
2019-07-19,19.06,58.94,2.18,0.0,8.1,8.47,"Los Angeles, California"
2019-07-20,19.62,57.06,2.04,0.01,8.31,8.46,"Los Angeles, California"
2019-07-21,22.54,38.44,1.63,0.0,8.32,8.41,"Los Angeles, California"
2019-07-22,24.06,41.12,2.1,0.0,7.07,8.15,"Los Angeles, California"
2019-07-23,26.3,45.75,2.21,0.03,5.53,7.76,"Los Angeles, California"
2019-07-24,28.18,37.0,2.48,0.01,7.65,7.96,"Los Angeles, California"
2019-07-25,28.15,41.81,2.11,0.11,4.45,7.81,"Los Angeles, California"
2019-07-26,26.74,46.75,2.13,0.01,7.92,8.09,"Los Angeles, California"
2019-07-27,27.32,44.75,2.45,0.01,8.26,8.29,"Los Angeles, California"
2019-07-28,25.83,43.06,2.17,0.01,8.17,8.32,"Los Angeles, California"
2019-07-29,22.97,49.19,2.12,0.02,8.04,8.36,"Los Angeles, California"
2019-07-30,23.57,48.75,2.61,0.0,8.15,8.26,"Los Angeles, California"
2019-07-31,22.21,47.44,2.17,0.0,8.08,8.24,"Los Angeles, California"
2019-08-01,23.98,35.62,2.18,0.0,8.42,8.46,"Los Angeles, California"
2019-08-02,25.17,38.0,2.14,0.0,8.54,8.59,"Los Angeles, California"
2019-08-03,25.28,39.31,2.16,0.0,7.97,8.24,"Los Angeles, California"
2019-08-04,25.38,38.06,2.11,0.0,8.07,8.2,"Los Angeles, California"
2019-08-05,25.5,32.81,2.12,0.0,8.11,8.17,"Los Angeles, California"
2019-08-06,25.79,39.0,1.98,0.0,7.53,7.92,"Los Angeles, California"
2019-08-07,23.15,45.69,2.15,0.01,6.77,7.81,"Los Angeles, California"
2019-08-08,22.24,41.06,2.48,0.01,8.0,8.13,"Los Angeles, California"
2019-08-09,22.21,43.75,2.38,0.0,8.15,8.19,"Los Angeles, California"
2019-08-10,21.68,53.19,2.55,0.0,8.02,8.03,"Los Angeles, California"
2019-08-11,22.22,53.19,2.51,0.0,8.02,8.06,"Los Angeles, California"
2019-08-12,22.73,44.44,2.15,0.0,7.98,8.04,"Los Angeles, California"
2019-08-13,24.62,33.19,1.97,0.0,8.06,8.11,"Los Angeles, California"
2019-08-14,26.55,29.94,1.75,0.0,8.11,8.14,"Los Angeles, California"
2019-08-15,25.96,33.12,2.01,0.0,7.93,7.97,"Los Angeles, California"
2019-08-16,23.59,43.62,2.22,0.0,7.87,7.92,"Los Angeles, California"
2019-08-17,20.22,59.69,2.46,0.0,7.71,7.87,"Los Angeles, California"
2019-08-18,20.84,56.31,2.34,0.0,7.55,7.83,"Los Angeles, California"
2019-08-19,21.69,45.56,2.04,0.0,7.72,7.8,"Los Angeles, California"
2019-08-20,23.98,34.31,2.14,0.0,7.88,7.88,"Los Angeles, California"
2019-08-21,25.66,38.75,2.44,0.0,7.93,7.93,"Los Angeles, California"
2019-08-22,23.02,49.06,2.52,0.0,7.35,7.46,"Los Angeles, California"
2019-08-23,21.86,56.19,2.73,0.01,7.24,7.47,"Los Angeles, California"
2019-08-24,24.54,46.5,2.5,0.0,7.44,7.44,"Los Angeles, California"
2019-08-25,25.92,35.31,1.98,0.0,7.34,7.34,"Los Angeles, California"
2019-08-26,27.08,31.0,1.98,0.0,6.83,7.1,"Los Angeles, California"
2019-08-27,25.04,43.94,2.21,0.0,7.06,7.05,"Los Angeles, California"
2019-08-28,23.02,49.5,2.14,0.0,7.07,7.16,"Los Angeles, California"
2019-08-29,24.9,44.94,2.19,0.0,7.31,7.31,"Los Angeles, California"
2019-08-30,25.48,52.5,2.35,0.0,7.47,7.44,"Los Angeles, California"
2019-08-31,25.65,43.44,2.31,0.0,7.38,7.36,"Los Angeles, California"
2019-09-01,26.33,39.5,2.31,0.0,6.91,7.11,"Los Angeles, California"
2019-09-02,27.29,39.81,2.52,0.01,6.55,6.9,"Los Angeles, California"
2019-09-03,27.17,44.62,2.13,0.35,6.65,6.84,"Los Angeles, California"
2019-09-04,28.94,38.5,2.13,0.02,6.67,6.88,"Los Angeles, California"
2019-09-05,27.94,41.25,1.91,0.04,6.17,6.69,"Los Angeles, California"
2019-09-06,26.69,44.56,2.14,0.01,6.64,6.82,"Los Angeles, California"
2019-09-07,24.66,55.31,2.98,0.0,7.05,7.05,"Los Angeles, California"
2019-09-08,22.08,58.44,2.53,0.0,7.11,7.13,"Los Angeles, California"
2019-09-09,20.95,68.25,2.59,0.0,7.02,7.03,"Los Angeles, California"
2019-09-10,19.73,75.12,2.78,0.0,6.05,6.98,"Los Angeles, California"
2019-09-11,21.65,62.81,1.74,0.0,6.85,6.88,"Los Angeles, California"
2019-09-12,24.72,39.56,1.87,0.0,7.07,7.06,"Los Angeles, California"
2019-09-13,27.27,31.0,2.29,0.0,6.76,6.76,"Los Angeles, California"
2019-09-14,27.08,32.31,2.09,0.0,6.6,6.66,"Los Angeles, California"
2019-09-15,24.41,39.69,2.04,0.0,5.41,6.63,"Los Angeles, California"
2019-09-16,22.01,52.75,2.48,0.0,5.76,6.57,"Los Angeles, California"
2019-09-17,21.25,57.31,2.32,0.01,6.72,6.71,"Los Angeles, California"
2019-09-18,20.86,60.56,2.17,0.0,6.63,6.61,"Los Angeles, California"
2019-09-19,19.82,69.94,2.64,0.0,6.25,6.71,"Los Angeles, California"
2019-09-20,20.67,60.69,1.7,0.0,6.58,6.58,"Los Angeles, California"
2019-09-21,23.02,45.94,1.71,0.0,6.51,6.5,"Los Angeles, California"
2019-09-22,23.66,39.69,2.52,0.0,5.13,6.4,"Los Angeles, California"
2019-09-23,21.75,49.88,2.54,0.0,6.25,6.28,"Los Angeles, California"
2019-09-24,24.87,39.38,2.44,0.0,6.29,6.28,"Los Angeles, California"
2019-09-25,23.5,53.94,3.3,0.0,5.97,6.15,"Los Angeles, California"
2019-09-26,20.53,78.31,3.38,0.14,4.49,5.82,"Los Angeles, California"
2019-09-27,19.79,81.94,3.21,0.26,4.24,6.06,"Los Angeles, California"
2019-09-28,17.87,80.56,4.05,0.45,3.73,6.13,"Los Angeles, California"
2019-09-29,16.54,56.38,2.65,0.0,6.25,6.34,"Los Angeles, California"
2019-09-30,16.37,60.62,2.93,0.0,6.23,6.24,"Los Angeles, California"
2019-10-01,16.76,50.94,2.38,0.0,6.24,6.23,"Los Angeles, California"
2019-10-02,18.6,45.44,2.31,0.0,6.16,6.18,"Los Angeles, California"
2019-10-03,18.83,55.88,2.01,0.0,6.12,6.09,"Los Angeles, California"
2019-10-04,18.91,46.88,2.48,0.0,6.02,6.03,"Los Angeles, California"
2019-10-05,20.69,37.0,2.31,0.0,5.97,5.96,"Los Angeles, California"
2019-10-06,22.48,38.38,1.81,0.0,5.87,5.86,"Los Angeles, California"
2019-10-07,22.7,36.25,2.01,0.0,5.69,5.69,"Los Angeles, California"
2019-10-08,20.95,40.06,1.77,0.0,5.62,5.6,"Los Angeles, California"
2019-10-09,16.9,66.38,2.19,0.02,5.65,5.69,"Los Angeles, California"
2019-10-10,18.33,31.25,4.41,0.0,5.9,5.92,"Los Angeles, California"
2019-10-11,19.87,19.0,4.39,0.0,5.72,5.72,"Los Angeles, California"
2019-10-12,20.23,38.56,2.2,0.0,5.75,5.74,"Los Angeles, California"
2019-10-13,18.19,67.69,2.17,0.01,5.47,5.47,"Los Angeles, California"
2019-10-14,17.58,65.25,1.61,0.01,5.27,5.27,"Los Angeles, California"
2019-10-15,21.11,40.88,1.68,0.0,5.39,5.4,"Los Angeles, California"
2019-10-16,22.51,40.38,2.33,0.0,4.25,5.25,"Los Angeles, California"
2019-10-17,18.42,63.0,2.94,0.0,5.0,5.22,"Los Angeles, California"
2019-10-18,18.52,43.5,3.32,0.0,5.21,5.22,"Los Angeles, California"
2019-10-19,19.55,45.25,2.78,0.0,4.95,5.21,"Los Angeles, California"
2019-10-20,21.09,44.06,3.94,0.0,5.03,5.1,"Los Angeles, California"
2019-10-21,23.21,32.81,3.01,0.0,5.1,5.08,"Los Angeles, California"
2019-10-22,24.76,29.12,2.77,0.0,5.09,5.08,"Los Angeles, California"
2019-10-23,24.23,27.12,2.22,0.0,4.95,4.96,"Los Angeles, California"
2019-10-24,24.17,18.25,5.23,0.0,5.16,5.21,"Los Angeles, California"
2019-10-25,23.9,22.81,2.98,0.0,5.03,5.06,"Los Angeles, California"
2019-10-26,21.81,44.5,2.4,0.0,4.86,4.86,"Los Angeles, California"
2019-10-27,16.5,74.75,3.34,0.0,4.26,4.68,"Los Angeles, California"
2019-10-28,16.4,30.25,3.7,0.0,4.93,4.93,"Los Angeles, California"
2019-10-29,15.3,61.5,2.78,0.0,4.7,4.74,"Los Angeles, California"
2019-10-30,14.22,17.19,8.16,0.0,4.9,4.91,"Los Angeles, California"
2019-10-31,15.47,19.0,4.15,0.0,5.0,5.03,"Los Angeles, California"
2019-11-01,17.43,20.88,3.22,0.0,4.82,4.86,"Los Angeles, California"
2019-11-02,19.5,26.88,2.24,0.0,4.26,4.71,"Los Angeles, California"
2019-11-03,19.57,47.75,1.75,0.0,4.44,4.5,"Los Angeles, California"
2019-11-04,20.2,30.25,1.5,0.0,4.4,4.39,"Los Angeles, California"
2019-11-05,20.0,38.5,1.56,0.0,4.33,4.33,"Los Angeles, California"
2019-11-06,18.26,52.19,2.01,0.0,4.25,4.32,"Los Angeles, California"
2019-11-07,18.95,43.0,2.02,0.0,4.29,4.27,"Los Angeles, California"
2019-11-08,21.58,26.62,2.45,0.0,4.36,4.33,"Los Angeles, California"
2019-11-09,21.71,27.81,2.83,0.0,4.31,4.34,"Los Angeles, California"
2019-11-10,18.83,41.25,2.22,0.0,4.26,4.25,"Los Angeles, California"
2019-11-11,18.28,45.62,1.59,0.01,4.13,4.17,"Los Angeles, California"
2019-11-12,19.66,41.5,1.51,0.0,4.07,4.12,"Los Angeles, California"
2019-11-13,17.94,39.31,1.59,0.04,3.42,4.01,"Los Angeles, California"
2019-11-14,16.79,48.5,1.59,0.01,3.44,3.94,"Los Angeles, California"
2019-11-15,15.37,61.75,1.38,0.01,3.15,3.89,"Los Angeles, California"
2019-11-16,19.34,37.5,2.77,0.0,4.02,4.0,"Los Angeles, California"
2019-11-17,21.51,25.25,4.23,0.0,4.05,4.05,"Los Angeles, California"
2019-11-18,22.13,28.0,2.71,0.0,4.17,4.19,"Los Angeles, California"
2019-11-19,17.64,66.12,3.46,0.51,3.07,3.85,"Los Angeles, California"
2019-11-20,11.84,77.94,3.31,9.49,2.16,3.78,"Los Angeles, California"
2019-11-21,12.08,80.44,2.24,1.01,3.41,3.77,"Los Angeles, California"
2019-11-22,13.65,69.94,2.45,0.0,3.62,3.76,"Los Angeles, California"
2019-11-23,15.28,52.12,3.08,0.0,3.81,3.79,"Los Angeles, California"
2019-11-24,15.59,44.38,2.95,0.0,3.89,3.87,"Los Angeles, California"
2019-11-25,13.75,59.44,3.27,0.0,3.8,3.82,"Los Angeles, California"
2019-11-26,11.24,41.0,3.12,0.0,3.69,3.83,"Los Angeles, California"
2019-11-27,9.67,79.75,4.77,15.83,1.78,3.61,"Los Angeles, California"
2019-11-28,7.85,89.0,3.76,43.27,0.92,3.63,"Los Angeles, California"
2019-11-29,7.58,79.19,3.95,1.76,2.64,3.68,"Los Angeles, California"
2019-11-30,8.85,75.06,2.76,2.13,1.71,3.53,"Los Angeles, California"
2019-12-01,11.16,57.38,2.65,0.04,2.0,3.49,"Los Angeles, California"
2019-12-02,13.98,60.0,1.74,0.0,3.1,3.52,"Los Angeles, California"
2019-12-03,13.87,63.19,2.31,4.26,1.52,3.5,"Los Angeles, California"
2019-12-04,12.5,89.81,3.55,27.6,1.01,3.3,"Los Angeles, California"
2019-12-05,12.99,83.0,1.64,0.13,2.33,3.39,"Los Angeles, California"
2019-12-06,13.9,80.44,3.22,3.15,2.03,3.42,"Los Angeles, California"
2019-12-07,14.12,93.0,2.23,5.11,1.38,3.14,"Los Angeles, California"
2019-12-08,12.59,96.06,3.3,4.79,1.7,3.36,"Los Angeles, California"
2019-12-09,12.63,75.12,2.54,0.28,3.44,3.51,"Los Angeles, California"
2019-12-10,12.41,65.44,2.11,0.05,2.69,3.48,"Los Angeles, California"
2019-12-11,13.2,61.56,2.25,0.0,2.85,3.33,"Los Angeles, California"
2019-12-12,15.14,72.56,2.23,0.0,2.95,3.29,"Los Angeles, California"
2019-12-13,15.3,80.94,2.42,0.01,3.31,3.3,"Los Angeles, California"
2019-12-14,12.75,85.56,2.85,0.07,2.64,3.34,"Los Angeles, California"
2019-12-15,9.04,70.88,5.84,0.01,3.22,3.53,"Los Angeles, California"
2019-12-16,9.96,47.25,4.95,0.0,3.52,3.54,"Los Angeles, California"
2019-12-17,9.32,40.81,5.39,0.0,2.89,3.54,"Los Angeles, California"
2019-12-18,9.7,46.69,2.93,0.0,2.18,3.44,"Los Angeles, California"
2019-12-19,10.35,54.69,2.91,0.0,3.37,3.36,"Los Angeles, California"
2019-12-20,13.15,45.12,3.54,0.0,3.07,3.43,"Los Angeles, California"
2019-12-21,13.44,53.81,3.37,0.0,2.24,3.48,"Los Angeles, California"
2019-12-22,13.02,80.19,5.02,14.99,2.81,3.24,"Los Angeles, California"
2019-12-23,11.3,89.0,2.34,17.14,1.07,3.14,"Los Angeles, California"
2019-12-24,9.85,80.62,2.77,0.35,3.34,3.43,"Los Angeles, California"
2019-12-25,8.52,83.94,3.7,29.39,2.18,3.33,"Los Angeles, California"
2019-12-26,6.83,86.31,4.16,32.28,1.42,3.38,"Los Angeles, California"
2019-12-27,8.02,70.94,2.55,0.0,3.2,3.46,"Los Angeles, California"
2019-12-28,7.88,62.44,2.36,0.0,3.19,3.41,"Los Angeles, California"
2019-12-29,8.24,67.5,2.65,0.02,2.44,3.33,"Los Angeles, California"
2019-12-30,9.05,69.12,4.87,0.62,2.3,3.39,"Los Angeles, California"
2019-12-31,11.69,55.94,4.79,0.0,3.23,3.48,"Los Angeles, California"
2020-01-01,10.99,65.81,3.09,0.0,3.26,3.42,"Los Angeles, California"
